Name;Stone cost;Wood cost;Brick cost;Glass cost;Papyrus cost;Replay;Progress tokens;Remove card;Free card;Shields;Money gain;Money lost;Stone gain;Wood gain;Brick gain;Glass gain;Papyrus gain;Crowns
La_Grande_Bibliotheque;0;3;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;4
La_Statue_De_Zeus;1;1;1;0;2;0;0;1;0;1;0;0;0;0;0;0;0;3
La_Via_Appia;2;0;2;0;1;1;0;0;0;0;3;3;0;0;0;0;0;3
Le_Circus_Maximus;2;1;0;1;0;0;0;-1;0;1;0;0;0;0;0;0;0;3
Le_Colosse;0;0;3;1;0;0;0;0;0;2;0;0;0;0;0;0;0;3
Le_Grand_Phare;1;1;0;0;2;0;0;0;0;0;0;0;1;1;1;0;0;4
Le_Mausolee;0;0;2;2;1;0;0;0;1;0;0;0;0;0;0;0;0;2
Le_Piree;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;2
Le_Sphynx;1;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;6
Le_Temple_D_Artemis;1;1;0;1;1;1;0;0;0;0;12;0;0;0;0;0;0;0
Les_Jardins_Suspendus;0;2;0;1;1;1;0;0;0;0;6;0;0;0;0;0;0;3
Les_Pyramides;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;9
